Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-01-12 00:00:00-05:00,75.07687371280979,75.28117349204935,72.54619257642294,72.59891510009766,29050000,0.0,0.0,0.0
2000-01-13 00:00:00-05:00,74.65519660009096,77.18588123060252,73.45575753042142,76.97499084472656,25165200,0.0,0.0,0.0
2000-01-14 00:00:00-05:00,78.4511512848268,78.9783767638915,77.60759051832329,78.76748657226562,21898600,0.0,0.0,0.0
2000-01-18 00:00:00-05:00,77.66034599944214,79.66380366948886,77.13312029679828,79.18930053710938,16752400,0.0,0.0,0.0
2000-01-19 00:00:00-05:00,78.86639416590333,80.98188781738281,77.97011025125781,80.98188781738281,19006000,0.0,0.0,0.0
2000-01-20 00:00:00-05:00,80.56005975747092,81.71995590581147,79.30130882376044,80.19100189208984,25958000,0.0,0.0,0.0
2000-01-21 00:00:00-05:00,81.40366222827465,81.45638480743804,80.19104290751667,81.1927719116211,18698200,0.0,0.0,0.0
2000-01-24 00:00:00-05:00,82.19448134876372,82.35264904860098,76.73769570437818,77.2912826538086,28340400,0.0,0.0,0.0
2000-01-25 00:00:00-05:00,77.50219591202274,79.39361855035187,75.41965391302621,78.45120239257812,33276200,0.0,0.0,0.0
2000-01-26 00:00:00-05:00,78.6620868073792,78.71480938566833,75.07695148371849,75.287841796875,23095600,0.0,0.0,0.0
2000-01-27 00:00:00-05:00,77.39671764808165,78.02938836455098,73.91702870750032,76.39498901367188,30739200,0.0,0.0,0.0
2000-01-28 00:00:00-05:00,75.9205015315566,76.31592081036679,71.49180560888246,72.54625701904297,35313800,0.0,0.0,0.0
2000-01-31 00:00:00-05:00,72.44082858520933,75.92051904126743,70.43737044384255,75.65690612792969,36014600,0.0,0.0,0.0
2000-02-01 00:00:00-05:00,75.52507376565664,78.02939558336602,74.60242888544792,77.68669891357422,26417600,0.0,0.0,0.0
2000-02-02 00:00:00-05:00,77.81853071292348,79.9010726933845,77.68672425846393,78.34575653076172,26169200,0.0,0.0,0.0
2000-02-03 00:00:00-05:00,79.55835096329605,81.5090858775717,77.84486759264853,81.40364074707031,30579800,0.0,0.0,0.0
2000-02-04 00:00:00-05:00,81.82546128364727,82.87332278043367,81.1664288957313,81.95726776123047,26640000,0.0,0.0,0.0
2000-02-07 00:00:00-05:00,82.03631555005379,83.19621204240673,81.19275446470618,83.09076690673828,17761000,0.0,0.0,0.0
2000-02-08 00:00:00-05:00,83.8288986726452,86.7813630284113,83.8288986726452,86.57047271728516,21999400,0.0,0.0,0.0
2000-02-09 00:00:00-05:00,86.09593267151804,86.20796810135697,83.30163724494703,83.51252746582031,27258200,0.0,0.0,0.0
2000-02-10 00:00:00-05:00,84.19793230630366,86.25411224365234,83.13689073606925,86.25411224365234,26341600,0.0,0.0,0.0
2000-02-11 00:00:00-05:00,86.09595363936823,86.09595363936823,82.6689867155722,84.25066375732422,24876000,0.0,0.0,0.0
2000-02-14 00:00:00-05:00,84.34951784497215,84.35610816592262,82.45809573218936,84.14521789550781,22814600,0.0,0.0,0.0
2000-02-15 00:00:00-05:00,83.45980045680496,84.88330937173467,80.87639538896956,84.75150299072266,30572800,0.0,0.0,0.0
2000-02-16 00:00:00-05:00,84.27699527740478,85.77958793640137,83.77613105773925,84.3560791015625,25310600,0.0,0.0,0.0
2000-02-17 00:00:00-05:00,85.35785062922987,87.09769563896711,84.03978622791378,86.14868927001953,30080200,0.0,0.0,0.0
2000-02-18 00:00:00-05:00,86.57045202830481,86.88678741939485,83.03804016113281,83.03804016113281,25271200,0.0,0.0,0.0
2000-02-22 00:00:00-05:00,83.51252595925634,84.30336427326445,81.19273357149922,83.3016357421875,37226200,0.0,0.0,0.0
2000-02-23 00:00:00-05:00,84.08592272319382,88.5739322360471,83.64437112648139,87.9412612915039,32170800,0.0,0.0,0.0
2000-02-24 00:00:00-05:00,88.46849956422903,90.09630941169362,86.04326060120488,89.83928680419922,48868200,0.0,0.0,0.0
2000-02-25 00:00:00-05:00,89.57561733486416,90.68279094524212,87.62488287848394,87.78305053710938,32617600,0.0,0.0,0.0
2000-02-28 00:00:00-05:00,87.09769105911255,89.1538714170456,84.77789783477783,87.73036193847656,38216200,0.0,0.0,0.0
2000-02-29 00:00:00-05:00,89.20656423099705,90.34009917837675,88.52117100700002,90.05012512207031,23978600,0.0,0.0,0.0
2000-03-01 00:00:00-05:00,90.47191840514074,91.57909223177708,89.83924764706283,90.78825378417969,24468400,0.0,0.0,0.0
2000-03-02 00:00:00-05:00,91.15730596671197,91.26275108639584,88.36301029508921,88.6859359741211,32739200,0.0,0.0,0.0
2000-03-03 00:00:00-05:00,91.10461254044738,93.74074137552977,90.26105131322102,93.68801879882812,32017200,0.0,0.0,0.0
2000-03-06 00:00:00-05:00,94.26794162667177,95.50692184380085,93.00260012832719,94.42610931396484,23268400,0.0,0.0,0.0
2000-03-07 00:00:00-05:00,96.00777985449551,96.0605024134491,91.73725257925436,93.00259399414062,39471000,0.0,0.0,0.0
2000-03-08 00:00:00-05:00,93.63526302723403,94.47882395540731,89.65470989741637,93.84615325927734,43512600,0.0,0.0,0.0
2000-03-09 00:00:00-05:00,93.81985051113627,97.43134798796281,92.02728242044864,97.00956726074219,30101400,0.0,0.0,0.0
2000-03-10 00:00:00-05:00,96.90407342369379,98.2221375344622,95.75076732677142,96.58773803710938,29750600,0.0,0.0,0.0
2000-03-13 00:00:00-05:00,92.79170357058402,96.27139245448092,92.3962843792321,94.05704498291016,37544200,0.0,0.0,0.0
2000-03-14 00:00:00-05:00,95.11154247634764,95.6387683215602,88.57394199571176,90.57740020751953,39106800,0.0,0.0,0.0
2000-03-15 00:00:00-05:00,89.83926610378855,90.26104669582512,85.93779562745031,86.78135681152344,51202600,0.0,0.0,0.0
2000-03-16 00:00:00-05:00,88.89024792375236,92.15904707634587,85.19966823534034,91.73726654052734,55282200,0.0,0.0,0.0
2000-03-17 00:00:00-05:00,91.10457398080584,93.68797914577083,91.0518514264188,93.47708892822266,31422400,0.0,0.0,0.0
2000-03-20 00:00:00-05:00,93.63529223476948,94.0570728304216,89.62837657607439,90.84099578857422,21167200,0.0,2.0,0.0
2000-03-21 00:00:00-05:00,89.5229498075959,94.42615023875396,87.36132381106383,94.26798248291016,33435100,0.0,0.0,0.0
2000-03-22 00:00:00-05:00,95.74421966285036,97.8267618856932,93.74076132188763,96.16600036621094,24370200,0.0,0.0,0.0
2000-03-23 00:00:00-05:00,96.57457360625267,99.32932806015015,95.79691565036774,97.85309600830078,19227400,0.0,0.0,0.0
2000-03-24 00:00:00-05:00,99.10524699765276,101.64911089851017,97.02270556586274,99.17115020751953,22063000,0.0,0.0,0.0
2000-03-27 00:00:00-05:00,99.5402054513336,100.80554704605395,98.80208952108006,99.32931518554688,11752600,0.0,0.0,0.0
2000-03-28 00:00:00-05:00,98.68349257949131,99.38206678901624,95.42787315019595,96.79866027832031,18336300,0.0,0.0,0.0
2000-03-29 00:00:00-05:00,97.32585827220569,97.37858083898371,92.79171752929688,92.79171752929688,27189500,0.0,0.0,0.0
2000-03-30 00:00:00-05:00,90.47193145751953,95.11151768611028,87.30857721075311,90.47193145751953,42328700,0.0,0.0,0.0
2000-03-31 00:00:00-05:00,91.22324089481405,93.31896337744307,87.73037009043236,92.36995697021484,31349900,0.0,0.0,0.0
2000-04-03 00:00:00-04:00,90.90687064568635,92.0535862823653,84.98876350926281,86.83405303955078,31551300,0.0,0.0,0.0
2000-04-04 00:00:00-04:00,87.41403389093993,87.67764677963396,74.49700234493253,85.99052429199219,66213000,0.0,0.0,0.0
2000-04-05 00:00:00-04:00,82.24719272570663,87.67761634798084,81.19274153691552,84.46154022216797,37631500,0.0,0.0,0.0
2000-04-06 00:00:00-04:00,86.35958170076695,87.62492355718845,84.14523345202934,86.46502685546875,30499900,0.0,0.0,0.0
2000-04-07 00:00:00-04:00,87.8358217532302,90.57739602163835,86.57047978319568,89.9447250366211,20645500,0.0,0.0,0.0
2000-04-10 00:00:00-04:00,90.78824735491463,90.84096991435419,83.72342439001419,84.46154022216797,26988200,0.0,0.0,0.0
2000-04-11 00:00:00-04:00,81.93089640780788,85.62147732707851,80.19105111729458,82.45812225341797,34497100,0.0,0.0,0.0
2000-04-12 00:00:00-04:00,82.35264327215111,83.30164940460868,76.13138084826262,77.60761260986328,34824400,0.0,0.0,0.0
2000-04-13 00:00:00-04:00,78.29297304153442,80.98182262073864,74.23333740234375,74.23333740234375,46330500,0.0,0.0,0.0
2000-04-14 00:00:00-04:00,72.59901021242513,74.65519132955264,65.79779574808029,67.80125427246094,60851300,0.0,0.0,0.0
2000-04-17 00:00:00-04:00,65.81096683220218,75.92052252222803,65.79778618593096,75.60418701171875,55398500,0.0,0.0,0.0
2000-04-18 00:00:00-04:00,75.48552945256233,78.45117361649223,73.7061429542044,77.60761260986328,36260900,0.0,0.0,0.0
2000-04-19 00:00:00-04:00,78.02940363305886,78.97840989346093,75.12966228183033,75.235107421875,28082500,0.0,0.0,0.0
2000-04-20 00:00:00-04:00,76.23680490750638,76.73766911678806,72.59894907167102,73.60067749023438,21255600,0.0,0.0,0.0
2000-04-24 00:00:00-04:00,70.38464706555932,71.91360194563514,67.37945988747926,71.4918212890625,31190900,0.0,0.0,0.0
2000-04-25 00:00:00-04:00,72.96803486614853,76.34227925302245,72.54625431778929,76.31591796875,28663200,0.0,0.0,0.0
2000-04-26 00:00:00-04:00,76.44771963400561,77.96349338536952,73.49525597917504,73.70614624023438,25688300,0.0,0.0,0.0
2000-04-27 00:00:00-04:00,70.85916965432362,78.01626212498913,69.38293695319189,76.97499084472656,37010400,0.0,0.0,0.0
2000-04-28 00:00:00-04:00,78.92569267152167,79.92742156982422,77.71307347883965,79.92742156982422,24828400,0.0,0.0,0.0
2000-05-01 00:00:00-04:00,80.7709495594299,81.71995549420126,79.50560831306807,80.6655044555664,23205700,0.0,0.0,0.0
2000-05-02 00:00:00-04:00,80.03286297675145,80.6655338303226,75.7096121440152,76.02594757080078,20307900,0.0,0.0,0.0
2000-05-03 00:00:00-04:00,75.49873906332179,76.13141006105913,72.13767438784221,75.18240356445312,26589700,0.0,0.0,0.0
2000-05-04 00:00:00-04:00,75.07692522565496,76.5531569014403,73.91702890896647,75.34053802490234,17750700,0.0,0.0,0.0
2000-05-05 00:00:00-04:00,74.33882154672014,77.87123363440116,74.25973769401087,77.13311767578125,20571200,0.0,0.0,0.0
2000-05-08 00:00:00-04:00,76.34224608680432,76.55313626936456,74.02245407864176,74.12789916992188,13903000,0.0,0.0,0.0
2000-05-09 00:00:00-04:00,74.65515983936399,75.18238554444424,71.12274761532629,72.54625701904297,19825800,0.0,0.0,0.0
2000-05-10 00:00:00-04:00,71.17549663053411,71.68954188397686,67.06313460299214,67.2740249633789,34847500,0.0,0.0,0.0
2000-05-11 00:00:00-04:00,69.80466067879027,71.91356281410116,68.22298407730712,71.38633728027344,24709700,0.0,0.0,0.0
2000-05-12 00:00:00-04:00,72.0190079208667,73.86429728926373,70.85911174644572,71.38633728027344,17832000,0.0,0.0,0.0
2000-05-15 00:00:00-04:00,71.54450801409313,74.7605839086102,69.69921856641939,74.4969711303711,17950800,0.0,0.0,0.0
2000-05-16 00:00:00-04:00,75.92050257011356,77.18584427961545,74.28610286200696,76.60589599609375,23758800,0.0,0.0,0.0
2000-05-17 00:00:00-04:00,75.28781323087777,76.34226439657634,74.02247183203949,75.02420043945312,20339400,0.0,0.0,0.0
2000-05-18 00:00:00-04:00,75.07696266285532,75.38011753315828,72.01905266675587,72.33538818359375,19063000,0.0,0.0,0.0
2000-05-19 00:00:00-04:00,70.64825418438726,71.7027057393781,68.5920736521551,68.90840911865234,28178100,0.0,0.0,0.0
2000-05-22 00:00:00-04:00,68.85565185546875,69.38287736737892,63.75474502773781,68.85565185546875,43879800,0.0,0.0,0.0
2000-05-23 00:00:00-04:00,68.6447539747807,69.69920488069131,62.634383811090224,63.10888671875,31898500,0.0,0.0,0.0
2000-05-24 00:00:00-04:00,63.267078039781104,67.37943811236687,60.94728517832246,67.06310272216797,49476000,0.0,0.0,0.0
2000-05-25 00:00:00-04:00,67.69584955049864,69.38297352683506,64.53249209486786,65.58694458007812,29632700,0.0,0.0,0.0
2000-05-26 00:00:00-04:00,65.58694458007812,66.85228756233043,63.89982060374171,65.58694458007812,18203200,0.0,0.0,0.0
2000-05-30 00:00:00-04:00,67.48488432478086,72.4935280832607,67.48488432478086,72.17719268798828,31590400,0.0,0.0,0.0
2000-05-31 00:00:00-04:00,71.25456820609874,73.11303918594704,69.80469722891212,70.12103271484375,29675400,0.0,0.0,0.0
2000-06-01 00:00:00-04:00,71.86085645596528,74.54970728447168,70.85912771593347,73.70614624023438,28993500,0.0,0.0,0.0
2000-06-02 00:00:00-04:00,78.13484015674871,79.24201400512369,69.59378475499885,78.97840118408203,31677200,0.0,0.0,0.0
2000-06-05 00:00:00-04:00,77.81851080965437,80.40191665631633,77.50217539985903,79.17611694335938,23784300,0.0,0.0,0.0
2000-06-06 00:00:00-04:00,78.60939133526527,80.138346632866,76.65865526591261,76.97499084472656,23200500,0.0,0.0,0.0
2000-06-07 00:00:00-04:00,77.23855319541642,79.29473310983364,75.55143121435611,79.03112030029297,22524400,0.0,0.0,0.0
2000-06-08 00:00:00-04:00,79.82197546255811,80.03286575440107,77.29129196044266,78.66207885742188,19313800,0.0,0.0,0.0
2000-06-09 00:00:00-04:00,79.92743121337891,79.92743121337891,78.45119897460937,79.08386993408203,17014600,0.0,0.0,0.0
2000-06-12 00:00:00-04:00,79.5583794333718,79.5583794333718,75.92052112926136,76.55319213867188,16484700,0.0,0.0,0.0
2000-06-13 00:00:00-04:00,76.34229114643776,79.82198121250467,75.38010412059349,79.50564575195312,25187900,0.0,0.0,0.0
2000-06-14 00:00:00-04:00,80.03286697615438,80.03286697615438,77.18584799281292,77.71307373046875,20274500,0.0,0.0,0.0
2000-06-15 00:00:00-04:00,77.50219253540038,79.18931509399414,76.65863125610352,79.08386993408203,18807800,0.0,0.0,0.0
2000-06-16 00:00:00-04:00,79.92742636602185,80.40192955684915,78.50391679353993,79.50564575195312,21203400,0.0,0.0,0.0
2000-06-19 00:00:00-04:00,79.30792719733958,82.87988137225716,78.18757256683038,82.66899108886719,20042500,0.0,0.0,0.0
2000-06-20 00:00:00-04:00,82.87987919806213,84.0924982957437,81.98359551716706,82.35265350341797,20988300,0.0,0.0,0.0
2000-06-21 00:00:00-04:00,81.66724476772072,84.11884378753932,81.56179964858875,83.40708923339844,20880600,0.0,0.0,0.0
2000-06-22 00:00:00-04:00,83.19623199222595,83.51256747508613,79.71654168076402,80.34921264648438,21526700,0.0,0.0,0.0
2000-06-23 00:00:00-04:00,80.13828465195952,80.56006509749615,77.08037642181897,77.18582153320312,24888100,0.0,0.0,0.0
2000-06-26 00:00:00-04:00,78.50386251794531,79.65057776963458,77.60757933271692,79.2947006225586,22169200,0.0,0.0,0.0
2000-06-27 00:00:00-04:00,79.0970533211812,80.19104689319553,77.92397587649113,78.34575653076172,14786000,0.0,0.0,0.0
2000-06-28 00:00:00-04:00,78.43795934256087,80.56004158993986,78.02935965517734,79.2947006225586,19259800,0.0,0.0,0.0
2000-06-29 00:00:00-04:00,78.39844407181606,78.76750197934983,76.447709417709,77.30445098876953,21355800,0.0,0.0,0.0
2000-06-30 00:00:00-04:00,77.4494120058806,79.25515901827094,77.02763168181862,78.82019805908203,15153100,0.0,0.0,0.0
2000-07-03 00:00:00-04:00,78.8729803931369,80.34921264648438,78.66209007123011,80.34921264648438,5212000,0.0,0.0,0.0
2000-07-05 00:00:00-04:00,78.9784005122787,79.26837461295796,76.6586077068446,77.23855590820312,16489000,0.0,0.0,0.0
2000-07-06 00:00:00-04:00,77.23852155056406,79.92737110624923,75.97318058318281,79.2947006225586,23594700,0.0,0.0,0.0
2000-07-07 00:00:00-04:00,80.13833747391593,81.82546036810363,79.66383415992563,80.9291763305664,16603200,0.0,0.0,0.0
2000-07-10 00:00:00-04:00,79.87467931561653,80.87640796709951,79.2947311489685,79.70333099365234,12659400,0.0,0.0,0.0
2000-07-11 00:00:00-04:00,79.34748222953395,80.77099187750565,78.2930306384438,80.13832092285156,14374600,0.0,0.0,0.0
2000-07-12 00:00:00-04:00,80.5073464695163,82.45808112529372,79.821953212081,82.03630065917969,18252600,0.0,0.0,0.0
2000-07-13 00:00:00-04:00,82.61626379623026,84.14521826342278,81.93087041438534,83.09076690673828,19566700,0.0,0.0,0.0
2000-07-14 00:00:00-04:00,84.56698830172141,85.30510415971649,83.35436939215808,84.8833236694336,17219400,0.0,0.0,0.0
2000-07-17 00:00:00-04:00,85.14696578135948,86.09597221112075,84.25068193102938,85.83235931396484,13140500,0.0,0.0,0.0
2000-07-18 00:00:00-04:00,84.67248058798326,85.01517742722478,82.97217703943876,83.93436431884766,20684000,0.0,0.0,0.0
2000-07-19 00:00:00-04:00,82.93258414967201,83.45980973231455,80.6918754234412,82.03630065917969,21828500,0.0,0.0,0.0
2000-07-20 00:00:00-04:00,82.56356672807173,84.77791526100852,82.04952153292568,84.67247009277344,19521200,0.0,0.0,0.0
2000-07-21 00:00:00-04:00,83.03806646583007,83.94753100331296,81.82544708251953,81.82544708251953,14411400,0.0,0.0,0.0
2000-07-24 00:00:00-04:00,82.61628216191342,83.51256601434005,79.50564996819747,80.13832092285156,18579200,0.0,0.0,0.0
2000-07-25 00:00:00-04:00,80.66553569026777,81.82543228189255,79.13658109221694,80.77098083496094,19065700,0.0,0.0,0.0
2000-07-26 00:00:00-04:00,80.56005935170292,81.08728487102036,78.66204748216019,80.6655044555664,20318700,0.0,0.0,0.0
2000-07-27 00:00:00-04:00,79.24201910836356,80.19102532523019,77.23856153942289,77.5021743774414,26141800,0.0,0.0,0.0
2000-07-28 00:00:00-04:00,77.7657725656633,78.34572070005129,72.54623935617131,73.28435516357422,36485600,0.0,0.0,0.0
2000-07-31 00:00:00-04:00,73.91705953516717,76.02596280293228,72.30902079349627,75.44601440429688,27609900,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,75.76238584653514,75.9073730149958,73.96981721829422,74.44432067871094,15751800,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,74.12794201994595,76.25002570863928,72.96804534538066,73.12621307373047,23578200,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,71.06999557695475,76.97492102548512,70.27915734724085,76.2895278930664,35874700,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,77.60762470472868,78.25347620108256,75.1823864327059,76.02594757080078,22283400,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,76.65858538040948,78.47751330037104,76.13135989636264,77.8184814453125,15103300,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,77.66031756154095,79.50560684508062,77.18581460291647,79.40016174316406,14832300,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,79.03112735201847,79.66379815136753,77.08039238735891,77.2912826538086,18649800,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,77.44947465061728,77.80535208689479,75.49873907398498,75.7623519897461,15336200,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,75.28784808052184,76.85634491553272,74.12795126135414,76.81680297851562,21050600,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,77.08041525399813,78.45120239257812,76.09186683675294,78.45120239257812,12539300,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,78.24031206356581,79.28158306306408,77.60764107652889,78.45120239257812,14090300,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,78.82025428716135,79.8747058495314,77.60763499043578,79.24203491210938,15245300,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,78.39846507936483,80.8764259796541,78.34574250701824,80.77098083496094,14492400,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,80.92916103172803,81.50910941697168,79.87470942219412,80.34921264648438,14706700,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,80.98187735193062,81.70681277744433,79.61109036550471,80.56009674072266,13560100,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,80.98187735193062,82.12859338865229,80.36238707921892,80.56009674072266,14878200,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,79.87468584383677,82.19447870002742,79.1497505762772,81.87814331054688,21396400,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,82.19447984133026,83.24893115424021,81.03458339712932,83.14348602294922,13567700,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,83.07758927763288,84.31656966666944,81.82542824615975,82.69535064697266,11764700,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,82.87987663540139,84.22430211517411,82.61626379623026,83.09076690673828,12314200,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,83.1961921345104,83.6575144926707,82.55034083308595,83.51252746582031,11162800,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,82.93258619730452,83.93431482905835,82.4712638011021,83.40708923339844,10545300,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,84.03980588267797,86.04326424123616,83.40713482208064,85.7269287109375,15588700,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,86.88680818397438,87.32176945067208,85.35785342830978,86.57047271728516,14071900,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,85.7269324010341,85.83237758233919,83.86846108053199,83.93436431884766,16348300,0.0,0.0,0.0
