Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-01-12 00:00:00-05:00,75.07694472103077,75.28124469349846,72.54626119110839,72.59898376464844,29050000,0.0,0.0,0.0
2000-01-13 00:00:00-05:00,74.65515220328552,77.18583532882063,73.45571384691212,76.97494506835938,25165200,0.0,0.0,0.0
2000-01-14 00:00:00-05:00,78.4511664823356,78.97839206353409,77.60760555241801,78.76750183105469,21898600,0.0,0.0,0.0
2000-01-18 00:00:00-05:00,77.66034599944214,79.66380366948886,77.13312029679828,79.18930053710938,16752400,0.0,0.0,0.0
2000-01-19 00:00:00-05:00,78.86637930572033,80.98187255859375,77.97009555995464,80.98187255859375,19006000,0.0,0.0,0.0
2000-01-20 00:00:00-05:00,80.56009041549812,81.71998700525006,79.30133900275597,80.19103240966797,25958000,0.0,0.0,0.0
2000-01-21 00:00:00-05:00,81.4036698774858,81.45639246160333,80.19105044278231,81.19277954101562,18698200,0.0,0.0,0.0
2000-01-24 00:00:00-05:00,82.19448946215121,82.35265717760115,76.73770327912834,77.29129028320312,28340400,0.0,0.0,0.0
2000-01-25 00:00:00-05:00,77.50218837491929,79.39361082930719,75.41964657845035,78.4511947631836,33276200,0.0,0.0,0.0
2000-01-26 00:00:00-05:00,78.66205492206647,78.71477747898476,75.07692105162377,75.28781127929688,23095600,0.0,0.0,0.0
2000-01-27 00:00:00-05:00,77.39673310695146,78.02940394978758,73.91704347135283,76.39500427246094,30739200,0.0,0.0,0.0
2000-01-28 00:00:00-05:00,75.92050951580669,76.31592883620151,71.49181312738463,72.5462646484375,35313800,0.0,0.0,0.0
2000-01-31 00:00:00-05:00,72.44082858520933,75.92051904126743,70.43737044384255,75.65690612792969,36014600,0.0,0.0,0.0
2000-02-01 00:00:00-05:00,75.52507376565664,78.02939558336602,74.60242888544792,77.68669891357422,26417600,0.0,0.0,0.0
2000-02-02 00:00:00-05:00,77.81853071292348,79.9010726933845,77.68672425846393,78.34575653076172,26169200,0.0,0.0,0.0
2000-02-03 00:00:00-05:00,79.55834350684763,81.50907823829453,77.84486029679293,81.40363311767578,30579800,0.0,0.0,0.0
2000-02-04 00:00:00-05:00,81.82545366652259,82.87331506576366,81.16642133995589,81.95726013183594,26640000,0.0,0.0,0.0
2000-02-07 00:00:00-05:00,82.03629295232938,83.19618912517721,81.19273209934913,83.09074401855469,17761000,0.0,0.0,0.0
2000-02-08 00:00:00-05:00,83.82887650930054,86.78134008447087,83.82887650930054,86.57044982910156,21999400,0.0,0.0,0.0
2000-02-09 00:00:00-05:00,86.0959641331374,86.2079996039169,83.30166768546056,83.51255798339844,27258200,0.0,0.0,0.0
2000-02-10 00:00:00-05:00,84.19793230630366,86.25411224365234,83.13689073606925,86.25411224365234,26341600,0.0,0.0,0.0
2000-02-11 00:00:00-05:00,86.09592245338258,86.09592245338258,82.66895677091482,84.2506332397461,24876000,0.0,0.0,0.0
2000-02-14 00:00:00-05:00,84.3495025491356,84.35609286889097,82.45808077934093,84.14520263671875,22814600,0.0,0.0,0.0
2000-02-15 00:00:00-05:00,83.45988310106435,84.88339342559291,80.87647547506803,84.7515869140625,30572800,0.0,0.0,0.0
2000-02-16 00:00:00-05:00,84.27702576637269,85.77961896896363,83.77616136550904,84.35610961914062,25310600,0.0,0.0,0.0
2000-02-17 00:00:00-05:00,85.35784306987263,87.09768792552784,84.03977878528534,86.148681640625,30080200,0.0,0.0,0.0
2000-02-18 00:00:00-05:00,86.57045998225136,86.88679540240575,83.03804779052734,83.03804779052734,25271200,0.0,0.0,0.0
2000-02-22 00:00:00-05:00,83.51254890538469,84.30338743668568,81.19275588023511,83.3016586303711,37226200,0.0,0.0,0.0
2000-02-23 00:00:00-05:00,84.08590083842654,88.57390918320031,83.64434935663529,87.94123840332031,32170800,0.0,0.0,0.0
2000-02-24 00:00:00-05:00,88.46847702527829,90.09628645802887,86.04323868012764,89.83926391601562,48868200,0.0,0.0,0.0
2000-02-25 00:00:00-05:00,89.57565626081403,90.68283035232498,87.62492095672332,87.78308868408203,32617600,0.0,0.0,0.0
2000-02-28 00:00:00-05:00,87.09765318723825,89.15383265110162,84.77786097159752,87.7303237915039,38216200,0.0,0.0,0.0
2000-02-29 00:00:00-05:00,89.20659446269623,90.34012979422576,88.52120100642256,90.05015563964844,23978600,0.0,0.0,0.0
2000-03-01 00:00:00-05:00,90.47194121357457,91.57911531933509,89.83927029599712,90.78827667236328,24468400,0.0,0.0,0.0
2000-03-02 00:00:00-05:00,91.15733733470934,91.26278249067778,88.3630407015459,88.68596649169922,32739200,0.0,0.0,0.0
2000-03-03 00:00:00-05:00,91.10459028339547,93.74071847446594,90.26102926225292,93.68799591064453,32017200,0.0,0.0,0.0
2000-03-06 00:00:00-05:00,94.26797970974664,95.5069604274083,93.00263770021985,94.4261474609375,23268400,0.0,0.0,0.0
2000-03-07 00:00:00-05:00,96.00777985449551,96.0605024134491,91.73725257925436,93.00259399414062,39471000,0.0,0.0,0.0
2000-03-08 00:00:00-05:00,93.63530870073298,94.47887004037922,89.65475362927727,93.84619903564453,43512600,0.0,0.0,0.0
2000-03-09 00:00:00-05:00,93.81979886137921,97.43129435000212,92.02723175753718,97.00951385498047,30101400,0.0,0.0,0.0
2000-03-10 00:00:00-05:00,96.90408873245705,98.2221530514513,95.7507824533371,96.58775329589844,29750600,0.0,0.0,0.0
2000-03-13 00:00:00-05:00,92.79169604382707,96.27138464547059,92.39627688454941,94.05703735351562,37544200,0.0,0.0,0.0
2000-03-14 00:00:00-05:00,95.11152645373095,95.63875221012636,88.57392707442793,90.57738494873047,39106800,0.0,0.0,0.0
2000-03-15 00:00:00-05:00,89.83927400201958,90.26105463113703,85.93780318268304,86.78136444091797,51202600,0.0,0.0,0.0
2000-03-16 00:00:00-05:00,88.89025531637257,92.15905474081806,85.1996753210309,91.73727416992188,55282200,0.0,0.0,0.0
2000-03-17 00:00:00-05:00,91.10463346684645,93.68804031862624,91.05191087803462,93.4771499633789,31422400,0.0,0.0,0.0
2000-03-20 00:00:00-05:00,93.63530009884649,94.05708072992238,89.62838410362558,90.84100341796875,21167200,0.0,2.0,0.0
2000-03-21 00:00:00-05:00,89.52292082613747,94.42611966997184,87.36129552939327,94.26795196533203,33435100,0.0,0.0,0.0
2000-03-22 00:00:00-05:00,95.74414370352761,97.82668427417153,93.74068695202209,96.16592407226562,24370200,0.0,0.0,0.0
2000-03-23 00:00:00-05:00,96.57455101711996,99.32930482667068,95.79689324313196,97.85307312011719,19227400,0.0,0.0,0.0
2000-03-24 00:00:00-05:00,99.10523937332826,101.64910307848218,97.02269810175147,99.171142578125,22063000,0.0,0.0,0.0
2000-03-27 00:00:00-05:00,99.54019780574077,100.80553930327139,98.80208193218127,99.32930755615234,11752600,0.0,0.0,0.0
2000-03-28 00:00:00-05:00,98.68347702358803,99.38205112299369,95.42785810748995,96.79864501953125,18336300,0.0,0.0,0.0
2000-03-29 00:00:00-05:00,97.32587427659469,97.37859685204246,92.79173278808594,92.79173278808594,27189500,0.0,0.0,0.0
2000-03-30 00:00:00-05:00,90.4719009399414,95.11148560352815,87.30854776022318,90.4719009399414,42328700,0.0,0.0,0.0
2000-03-31 00:00:00-05:00,91.22323336013376,93.31895566966435,87.73036284424943,92.36994934082031,31349900,0.0,0.0,0.0
2000-04-03 00:00:00-04:00,90.90691856912359,92.0536348103174,84.98880831284747,86.83409881591797,31551300,0.0,0.0,0.0
2000-04-04 00:00:00-04:00,87.41404164663346,87.6776545587162,74.49700895457967,85.99053192138672,66213000,0.0,0.0,0.0
2000-04-05 00:00:00-04:00,82.24721501382548,87.67764010768704,81.19276353928926,84.46156311035156,37631500,0.0,0.0,0.0
2000-04-06 00:00:00-04:00,86.35957408067657,87.62491582544838,84.14522602732589,86.46501922607422,30499900,0.0,0.0,0.0
2000-04-07 00:00:00-04:00,87.83581430271948,90.57738833857869,86.57047244001525,89.94471740722656,20645500,0.0,0.0,0.0
2000-04-10 00:00:00-04:00,90.78827195756891,90.84099453129572,83.7234470781762,84.46156311035156,26988200,0.0,0.0,0.0
2000-04-11 00:00:00-04:00,81.93083576290198,85.62141395042009,80.19099176021487,82.45806121826172,34497100,0.0,0.0,0.0
2000-04-12 00:00:00-04:00,82.35268375147943,83.30169035040814,76.13141826961352,77.60765075683594,34824400,0.0,0.0,0.0
2000-04-13 00:00:00-04:00,78.29298913478851,80.98183926669034,74.23335266113281,74.23335266113281,46330500,0.0,0.0,0.0
2000-04-14 00:00:00-04:00,72.59896936609438,74.65514932635413,65.79775872831212,67.80121612548828,60851300,0.0,0.0,0.0
2000-04-17 00:00:00-04:00,65.81093362651278,75.92048421564462,65.79775298689201,75.6041488647461,55398500,0.0,0.0,0.0
2000-04-18 00:00:00-04:00,75.4855665564537,78.45121217810589,73.7061791834624,77.60765075683594,36260900,0.0,0.0,0.0
2000-04-19 00:00:00-04:00,78.02937989478856,78.97838586648194,75.12963942572549,75.2350845336914,28082500,0.0,0.0,0.0
2000-04-20 00:00:00-04:00,76.23685232342827,76.73771684422535,72.59899422500742,73.60072326660156,21255600,0.0,0.0,0.0
2000-04-24 00:00:00-04:00,70.38462453183875,71.91357892241801,67.3794383158726,71.4917984008789,31190900,0.0,0.0,0.0
2000-04-25 00:00:00-04:00,72.96801298204069,76.34225635693275,72.54623256017918,76.3158950805664,28663200,0.0,0.0,0.0
2000-04-26 00:00:00-04:00,76.44776711307028,77.96354180582944,73.49530162456551,73.70619201660156,25688300,0.0,0.0,0.0
2000-04-27 00:00:00-04:00,70.85912751498287,78.01621572938684,69.38289569175406,76.97494506835938,37010400,0.0,0.0,0.0
2000-04-28 00:00:00-04:00,78.92567007019525,79.92739868164062,77.7130512247614,79.92739868164062,24828400,0.0,0.0,0.0
2000-05-01 00:00:00-04:00,80.77101067437066,81.72001732720268,79.50566847059461,80.66556549072266,23205700,0.0,0.0,0.0
2000-05-02 00:00:00-04:00,80.03287100824998,80.66554192531126,75.70961974166468,76.02595520019531,20307900,0.0,0.0,0.0
2000-05-03 00:00:00-04:00,75.4987084173387,76.13137915826613,72.13764510616178,75.182373046875,26589700,0.0,0.0,0.0
2000-05-04 00:00:00-04:00,75.07693282835461,76.55316465363126,73.9170363942087,75.34054565429688,17750700,0.0,0.0,0.0
2000-05-05 00:00:00-04:00,74.3387994877052,77.87121052719189,74.25971565846295,77.13309478759766,20571200,0.0,0.0,0.0
2000-05-08 00:00:00-04:00,76.34226965870322,76.5531599063792,74.02247693426747,74.12792205810547,13903000,0.0,0.0,0.0
2000-05-09 00:00:00-04:00,74.65516769054324,75.18239345106967,71.12275509501612,72.5462646484375,19825800,0.0,0.0,0.0
2000-05-10 00:00:00-04:00,71.17544819942462,71.68949310308713,67.06308897012454,67.27397918701172,34847500,0.0,0.0,0.0
2000-05-11 00:00:00-04:00,69.80468305985015,71.91358587132599,68.22300595124328,71.38636016845703,24709700,0.0,0.0,0.0
2000-05-12 00:00:00-04:00,72.01903101189978,73.86432097194114,70.85913446558807,71.38636016845703,17832000,0.0,0.0,0.0
2000-05-15 00:00:00-04:00,71.54452999517248,74.76060687778525,69.6992399805586,74.49699401855469,17950800,0.0,0.0,0.0
2000-05-16 00:00:00-04:00,75.92051013124785,77.18585196676865,74.28611026036683,76.60590362548828,23758800,0.0,0.0,0.0
2000-05-17 00:00:00-04:00,75.28784385568561,76.34229545030306,74.02250194214467,75.02423095703125,20339400,0.0,0.0,0.0
2000-05-18 00:00:00-04:00,75.07691515152378,75.38006982997972,72.01900709057688,72.33534240722656,19063000,0.0,0.0,0.0
2000-05-19 00:00:00-04:00,70.64825418438726,71.7027057393781,68.5920736521551,68.90840911865234,28178100,0.0,0.0,0.0
2000-05-22 00:00:00-04:00,68.8556900024414,69.38291580644173,63.75478034873834,68.8556900024414,43879800,0.0,0.0,0.0
2000-05-23 00:00:00-04:00,68.64479546797902,69.69924701126595,62.63442167124354,63.108924865722656,31898500,0.0,0.0,0.0
2000-05-24 00:00:00-04:00,63.26709243486513,67.37945344313135,60.94729904558674,67.06311798095703,49476000,0.0,0.0,0.0
2000-05-25 00:00:00-04:00,67.69577080337181,69.38289281716301,64.53241702751332,65.58686828613281,29632700,0.0,0.0,0.0
2000-05-26 00:00:00-04:00,65.58686828613281,66.85220979647622,63.899746272341616,65.58686828613281,18203200,0.0,0.0,0.0
2000-05-30 00:00:00-04:00,67.48490572498173,72.49355107175772,67.48490572498173,72.17721557617188,31590400,0.0,0.0,0.0
2000-05-31 00:00:00-04:00,71.2545604533719,73.11303123101256,69.80468963393591,70.12102508544922,29675400,0.0,0.0,0.0
2000-06-01 00:00:00-04:00,71.86090108628608,74.54975358474579,70.8591717241148,73.70619201660156,28993500,0.0,0.0,0.0
2000-06-02 00:00:00-04:00,78.13485525256006,79.2420293148433,69.59379820066077,78.9784164428711,31677200,0.0,0.0,0.0
2000-06-05 00:00:00-04:00,77.81851080965437,80.40191665631633,77.50217539985903,79.17611694335938,23784300,0.0,0.0,0.0
2000-06-06 00:00:00-04:00,78.60934458693413,80.13829897527825,76.65860967766749,76.97494506835938,23200500,0.0,0.0,0.0
2000-06-07 00:00:00-04:00,77.2385830208013,79.29476372920489,75.55146038826503,79.0311508178711,22524400,0.0,0.0,0.0
2000-06-08 00:00:00-04:00,79.82196772066581,80.03285799205463,77.29128446400006,78.66207122802734,19313800,0.0,0.0,0.0
2000-06-09 00:00:00-04:00,79.92741579182943,79.92741579182943,78.45118383789062,79.08385467529297,17014600,0.0,0.0,0.0
2000-06-12 00:00:00-04:00,79.55833185999846,79.55833185999846,75.92047573121125,76.55314636230469,16484700,0.0,0.0,0.0
2000-06-13 00:00:00-04:00,76.34229114643776,79.82198121250467,75.38010412059349,79.50564575195312,25187900,0.0,0.0,0.0
2000-06-14 00:00:00-04:00,80.03287483329203,80.03287483329203,77.18585557044766,77.71308135986328,20274500,0.0,0.0,0.0
2000-06-15 00:00:00-04:00,77.50217758178711,79.18929981486004,76.65861646525066,79.08385467529297,18807800,0.0,0.0,0.0
2000-06-16 00:00:00-04:00,79.92742636602185,80.40192955684915,78.50391679353993,79.50564575195312,21203400,0.0,0.0,0.0
2000-06-19 00:00:00-04:00,79.30789792051121,82.87985077682806,78.18754370358525,82.66896057128906,20042500,0.0,0.0,0.0
2000-06-20 00:00:00-04:00,82.879848485109,84.09246713342802,81.98356513635144,82.35262298583984,20988300,0.0,0.0,0.0
2000-06-21 00:00:00-04:00,81.66724476772072,84.11884378753932,81.56179964858875,83.40708923339844,20880600,0.0,0.0,0.0
2000-06-22 00:00:00-04:00,83.19620039331632,83.51253575602854,79.71651140348179,80.34918212890625,21526700,0.0,0.0,0.0
2000-06-23 00:00:00-04:00,80.13832425810601,80.56010491209604,77.08041451667827,77.18585968017578,24888100,0.0,0.0,0.0
2000-06-26 00:00:00-04:00,78.50387007124881,79.65058543327007,77.60758679978392,79.29470825195312,22169200,0.0,0.0,0.0
2000-06-27 00:00:00-04:00,79.0970533211812,80.19104689319553,77.92397587649113,78.34575653076172,14786000,0.0,0.0,0.0
2000-06-28 00:00:00-04:00,78.43796688952345,80.56004934108005,78.02936716282622,79.29470825195312,19259800,0.0,0.0,0.0
2000-06-29 00:00:00-04:00,78.39843633445226,78.76749420556267,76.44770187286872,77.304443359375,21355800,0.0,0.0,0.0
2000-06-30 00:00:00-04:00,77.44945698613705,79.25520504725019,77.02767641711793,78.82024383544922,15153100,0.0,0.0,0.0
2000-07-03 00:00:00-04:00,78.87295043624918,80.34918212890625,78.66206019444103,80.34918212890625,5212000,0.0,0.0,0.0
2000-07-05 00:00:00-04:00,78.97842391603228,79.26839810263988,76.65863042317153,77.23857879638672,16489000,0.0,0.0,0.0
2000-07-06 00:00:00-04:00,77.23852898212189,79.92737879651658,75.97318789299499,79.29470825195312,23594700,0.0,0.0,0.0
2000-07-07 00:00:00-04:00,80.13830725455517,81.8254295125458,79.6638041194953,80.92914581298828,16603200,0.0,0.0,0.0
2000-07-10 00:00:00-04:00,79.87468696141295,80.8764157087838,79.29473873925087,79.70333862304688,12659400,0.0,0.0,0.0
2000-07-11 00:00:00-04:00,79.34744445901168,80.77095342937268,78.29299336985538,80.1382827758789,14374600,0.0,0.0,0.0
2000-07-12 00:00:00-04:00,80.5073764183221,82.45811179977456,79.82198290591988,82.03633117675781,18252600,0.0,0.0,0.0
2000-07-13 00:00:00-04:00,82.6162410387533,84.14519508478,81.93084784570684,83.09074401855469,19566700,0.0,0.0,0.0
2000-07-14 00:00:00-04:00,84.56698070075942,85.30509649241193,83.35436190018743,84.88331604003906,17219400,0.0,0.0,0.0
2000-07-17 00:00:00-04:00,85.14694307594394,86.09594925264176,84.25065946461821,85.83233642578125,13140500,0.0,0.0,0.0
2000-07-18 00:00:00-04:00,84.67244980203446,85.01514651667533,82.97214687170096,83.93433380126953,20684000,0.0,0.0,0.0
2000-07-19 00:00:00-04:00,82.9326150006684,83.45984077943935,80.69190544089193,82.03633117675781,21828500,0.0,0.0,0.0
2000-07-20 00:00:00-04:00,82.56356672807173,84.77791526100852,82.04952153292568,84.67247009277344,19521200,0.0,0.0,0.0
2000-07-21 00:00:00-04:00,83.03806646583007,83.94753100331296,81.82544708251953,81.82544708251953,14411400,0.0,0.0,0.0
2000-07-24 00:00:00-04:00,82.6162428353962,83.51252626117906,79.50561212238512,80.1382827758789,18579200,0.0,0.0,0.0
2000-07-25 00:00:00-04:00,80.66553569026777,81.82543228189255,79.13658109221694,80.77098083496094,19065700,0.0,0.0,0.0
2000-07-26 00:00:00-04:00,80.56012030707465,81.08734622531466,78.66210700141059,80.66556549072266,20318700,0.0,0.0,0.0
2000-07-27 00:00:00-04:00,79.24201910836356,80.19102532523019,77.23856153942289,77.5021743774414,26141800,0.0,0.0,0.0
2000-07-28 00:00:00-04:00,77.76578875754377,78.34573701268478,72.54625446127473,73.28437042236328,36485600,0.0,0.0,0.0
2000-07-31 00:00:00-04:00,73.91705953516717,76.02596280293228,72.30902079349627,75.44601440429688,27609900,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,75.76237808205927,75.90736523566098,73.96980963752898,74.4443130493164,15751800,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,74.12792655213238,76.2500097980238,72.96803011959545,73.1261978149414,23578200,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,71.07003111401013,76.97495951517418,70.27919248885424,76.28956604003906,35874700,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,77.60763249284848,78.25348405401519,75.18239397744696,76.02595520019531,22283400,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,76.65858538040948,78.47751330037104,76.13135989636264,77.8184814453125,15103300,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,77.66033994819064,79.50562976366021,77.18583685278418,79.40018463134766,14832300,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,79.03113515315245,79.6638060149522,77.08039999593653,77.29129028320312,18649800,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,77.44949024919843,77.80536775715085,75.49875427968152,75.76236724853516,15336200,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,75.28782564790264,76.85632201556727,74.1279291743355,76.81678009033203,21050600,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,77.08040775791292,78.4511947631836,76.09185943680426,78.4511947631836,12539300,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,78.24030445468041,79.28157535291487,77.60763352917087,78.4511947631836,14090300,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,78.82025428716135,79.8747058495314,77.60763499043578,79.24203491210938,15245300,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,78.39846507936483,80.8764259796541,78.34574250701824,80.77098083496094,14492400,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,80.92913029387867,81.50907845885109,79.87467908483791,80.34918212890625,14706700,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,80.98186968259162,81.70680503945076,79.61108282598526,80.56008911132812,13560100,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,80.98186968259162,82.12858561071427,80.36237946854837,80.56008911132812,14878200,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,79.87470817197466,82.19450167663928,79.14977270176698,81.87816619873047,21396400,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,82.19447984133026,83.24893115424021,81.03458339712932,83.14348602294922,13567700,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,83.07760460695188,84.31658522460276,81.82544334443237,82.69536590576172,11764700,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,82.87985380530962,84.2242789147469,82.6162410387533,83.09074401855469,12314200,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,83.19622253649162,83.65754506323073,82.55037099905688,83.51255798339844,11162800,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,82.93258619730452,83.93431482905835,82.4712638011021,83.40708923339844,10545300,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,84.03979092418487,86.0432489261416,83.40711997619854,85.72691345214844,15588700,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,86.88678521215553,87.32174636385473,85.35783086072803,86.57044982910156,14071900,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,85.72690123169865,85.83234637466506,83.86843058691552,83.93433380126953,16348300,0.0,0.0,0.0
